Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1	204	n/a	0	0	n/a	N	0	00	393	112	3.76	0.67	0.64	12943	144	n/a	621	392	n/a	75	392	n/a	101	392	n/a	
2	289	n/a	0	0	n/a	N	0	01	798	252	13.6	1.61	1.84	14705	472	n/a	1094	792	n/a	98	796	n/a	136	796	n/a	
3	300	n/a	0	0	n/a	N	0	00	460	135	5.74	0.74	0.72	11843	172	n/a	717	460	n/a	78	460	n/a	83	460	n/a	
4	319	n/a	0	0	n/a	N	0	11	2121	2337	335	9.67	40.0	45546	2012	n/a	8971	2088	n/a	282	2120	n/a	1743	2012	n/a	
5	323	n/a	0	0	n/a	N	0	01	599	256	12.6	1.29	1.69	25732	440	n/a	1890	596	n/a	96	596	n/a	176	596	n/a	
6	349	n/a	0	0	n/a	N	0	01	1060	491	40.2	2.54	4.35	65535	748	n/a	7287	1060	n/a	229	1060	n/a	721	1060	n/a	
7	386	n/a	0	0	n/a	N	0	01	948	482	33.3	2.24	3.82	24583	796	n/a	2137	928	n/a	115	948	n/a	261	948	n/a	
8	402	n/a	0	0	n/a	N	0	00	504	206	9.83	1.19	1.38	34542	384	n/a	1634	504	n/a	96	504	n/a	220	504	n/a	
9	429	n/a	0	0	n/a	N	0	01	552	182	7.22	1.07	1.12	18488	448	n/a	838	536	n/a	86	552	n/a	102	552	n/a	
10	458	n/a	0	0	n/a	N	0	01	876	334	204	3.26	2.87	16284	684	n/a	12032	876	n/a	179	876	n/a	191	868	n/a	
11	462	n/a	0	0	n/a	N	0	00	47	6.95	0.18	0.08	0.09	6443	0	n/a	234	44	n/a	68	44	n/a	85	44	n/a	
12	466	n/a	0	0	n/a	N	0	00	452	102	3.79	0.87	0.78	8352	0	n/a	439	452	n/a	84	452	n/a	83	452	n/a	
13	468	n/a	0	0	n/a	N	0	01	562	175	7.07	0.96	1.03	16938	272	n/a	865	556	n/a	90	560	n/a	110	560	n/a	
14	483	n/a	0	0	n/a	N	0	00	472	220	16.1	1.05	1.83	24950	340	n/a	2315	472	n/a	105	472	n/a	240	472	n/a	
15	498	n/a	0	0	n/a	N	0	01	1223	666	50.4	2.84	4.94	22227	1076	n/a	2345	1220	n/a	110	1220	n/a	291	1220	n/a	
16	498	n/a	0	0	n/a	N	0	00	185	27.9	0.82	0.34	0.19	7298	0	n/a	313	180	n/a	82	184	n/a	52	184	n/a	
17	498	n/a	0	0	n/a	N	0	00	55	11.6	0.43	0.07	0.03	9894	0	n/a	433	52	n/a	55	52	n/a	40	48	n/a	
18	507	n/a	0	0	n/a	N	0	01	681	186	8.11	1.28	1.18	11520	192	n/a	653	672	n/a	87	680	n/a	100	680	n/a	
19	531	n/a	0	0	n/a	N	0	00	400	111	4.00	0.66	0.66	11661	132	n/a	558	400	n/a	70	400	n/a	75	400	n/a	
20	630	n/a	0	0	n/a	N	0	01	465	330	22.6	1.16	2.02	33207	396	n/a	3339	448	n/a	115	464	n/a	304	464	n/a	
21	661	n/a	0	0	n/a	N	0	01	887	395	21.3	1.82	2.42	18414	720	n/a	1443	884	n/a	86	884	n/a	162	884	n/a	
22	677	n/a	0	0	n/a	N	0	00	109	50.3	1.65	0.19	0.22	23159	80	n/a	834	108	n/a	73	108	n/a	103	108	n/a	
23	680	n/a	0	0	n/a	N	0	01	588	177	8.58	1.16	1.18	11366	356	n/a	781	584	n/a	89	588	n/a	106	588	n/a	
24	757	n/a	0	0	n/a	N	0	01	561	164	6.30	1.14	1.04	12922	296	n/a	694	560	n/a	93	560	n/a	99	560	n/a	
25	918	n/a	0	0	n/a	N	0	01	575	161	6.91	1.16	1.34	11582	152	n/a	803	572	n/a	94	572	n/a	155	572	n/a	
26	936	n/a	0	0	n/a	N	0	01	759	270	13.0	1.48	1.82	15456	556	n/a	1120	756	n/a	87	756	n/a	143	756	n/a	
